,anger,city,date,disgust,fear,joy,link,sadness,state,time,tweet
4361,,Mumbai,16/06/20,,,,https://twitter.com/guy92_hitesh/status/1272849519512862720,,Maharashtra,16:42:28,See this post by Mukesh Electric   Hardware on Google   https   posts gle 9mqtM   MissionBeginAgain  Unlock1  Mulund  shopsreopening  mulund_info  MulundMumbai  Mymulund_mumbai  vpmmulundeast  MulundGymkhana
4362,,Mumbai,16/06/20,,,,https://twitter.com/Divya_Bhaskar/status/1272831169256583168,,Maharashtra,15:29:33,સ વ    મ  બઇન  કચ છ  સ વ ભ વ એ લ કડ ઉનમ   1 15 કર ડન   મફત અન જ વ તરણ કર ય      https   www divyabhaskar co in local gujarat bhuj news kutchi sevabhavi of mumbai distributed free foodgrains worth rs 115 crore in a lockdown 127414699 html ref fbo    Mumbai  Kutchi  Unlock1  Coronavirus
4363,,Mumbai,16/06/20,,,,https://twitter.com/Divya_Bhaskar/status/1272819855054393344,,Maharashtra,14:44:35,અનલ ક મ  બઈન  લ ઈફલ ઈન   86 દ વસ બ દ લ કલ ટ ર ન સ વ  શર   1200ન  ક ષમત  વ ળ  ડબ બ મ   700 લ ક  જ બ સશ   મ ત ર જર ર  સ વ ઓ સ થ  જ ડ ય લ  લ ક ન  મ જ ર   https   www divyabhaskar co in national news local train service started again in mumbai with major changes in rules only people connected with essential services are allowed to travel 127412044 html ref fbo    Mumbai  Covid19InMaharashtra  Unlock1  pic twitter com WC8sJrpdXC
4364,0.105837,Mumbai,16/06/20,0.094102,0.035667,0.265473,https://twitter.com/Maha_MEDD/status/1272796975788785665,0.142222,Maharashtra,13:13:41,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in Maharashtra   16th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  unlockindia pic twitter com wrMQl64518
4365,0.117034,Mumbai,16/06/20,0.106653,0.030677,0.308868,https://twitter.com/Maha_MEDD/status/1272780567184945153,0.127374,Maharashtra,12:08:28,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in India   16th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  UnlockIndia pic twitter com DpVyaM67QP
4366,0.086829,Mumbai,16/06/20,0.069892,0.007501,0.568222,https://twitter.com/Sunshiinegal/status/1272774541060653056,0.197745,Maharashtra,11:44:32,Appreciating our  AnybodyCanHelp  Volunteers for tireless efforts during last two months in ensuring food to the needy during Covid 19 lockdown  Distribution on rainy day of 16th June at Kamathipura  Mumbai  foodaid  CoronaWarriors  Unlock1  IndiaFightsCorona  IndiaFightsCOVID19 pic twitter com BipxziOtRC
4367,0.236087,Mumbai,16/06/20,0.178188,0.016609,0.57876,https://twitter.com/susanmuchhala/status/1272756157174571008,0.084647,Maharashtra,10:31:29,It s amazing how everyone gets away with trash like this   Cheers Mumbai    mybmc  mybmcSWM  RoadsOfMumbai  lockdown  Unlock1  unlockingindia  mumbai  COVID19India pic twitter com gkd5ES2l9y   at Anglo Eastern Ship Management
4368,,Mumbai,16/06/20,,,,https://twitter.com/abhishe35546691/status/1272746166766063626,,Maharashtra,9:51:47,इन  पर स थ त  म    तसल ल  न  द न  ए द स त क  म   24 7 त म ह र  स थ ह   क य  पत  जब त र  जर रत ह  और पत  चल ग  आप   ज स व यक त  स   स पर क करन  च हत  ह    व   न टवर क क ष त र स  ब हर ह      RIPSHUSHANTSINGHRAJPUT  2020worstyear  Mumbai  CoronavirusIndia  Unlock1  pic twitter com hig49zvAk5
4369,0.338887,Mumbai,16/06/20,0.263747,0.129176,0.056787,https://twitter.com/ChaitanyaThor8/status/1272723524445036544,0.498799,Maharashtra,8:21:48,100 flying dragons have been let out of the prison  as the blood hounds were confused that who are the essential service people      Lets see what these dragons have for us which the Mumbai airport will handle from today   Unlock1
4370,0.158603,Mumbai,16/06/20,0.486523,0.094629,0.196083,https://twitter.com/BulletinHours/status/1272602618854903808,0.278593,Maharashtra,0:21:22,Nearly 52  of Kolkata residents favour total lockdown for another month  says survey  Delhi  Chennai   Mumbai residents have also asked for a complete shutdown  Kolkata  lockdownextension  Unlock1  IndiaFightsCoronavirus https   bulletinhours com nearly 52 of kolkata residents favour total lockdown for another month says survey  
4371,0.038837,Mumbai,16/06/20,0.131467,0.069754,0.071731,https://twitter.com/NewsParho/status/1272600252651057153,0.044829,Maharashtra,0:11:58,Unlock1 0  অবশ ষ  এই র জ য  শ র  স ধ রণ ব ম ন পর ষ ব  Mumbai Could Soon See An Increase In Flight Operations   coronavirus latest news  https   newsparho in 2020 06 15 unlock1 0  e0 a6 85 e0 a6 ac e0 a6 b6 e0 a7 87 e0 a6 b7 e0 a7 87  e0 a6 8f e0 a6 87  e0 a6 b0 e0 a6 be e0 a6 9c e0 a7 8d e0 a6 af e0 a7 87  e0 a6 b6 e0 a7 81 e0 a6 b0 e0 a7 81  e0 a6 b8 e0 a6 be   
4372,0.222092,Mumbai,15/06/20,0.488048,0.033104,0.232552,https://twitter.com/IBS_MediaNews/status/1272580126203473921,0.104961,Maharashtra,22:52:00,Mukesh Ambani Will Now Have An Agreement With Netflix    https   indiabusinessstory com mukesh ambani will now have an agreement with netflix     MukeshAmbani  India  Company  Coronavirus  Lockdown  Unlock1  AgreementWithNetflix  DigitalContentBusiness  PmModi  Economy  Tax  Congress  BJP  AmitShah  Mumbai  OTTService  JIO  NetflixSubscriber pic twitter com 5rNre4fjIK
4373,0.11004,Mumbai,15/06/20,0.056697,0.099268,0.201257,https://twitter.com/mumbaimatterz/status/1272566418467246086,0.454523,Maharashtra,21:57:31,Mumbai  coronavirus updates  15 06 2020  MissionBeginAgain  Unlock1    709  Suspected Positive   1066 Total positive patients    58 deaths     3139 discharged today    2248  deaths in the city since 25 01 2020  Tests till 14 June 2 61 210  pic twitter com JA7g8eYswv
4374,0.051735,Mumbai,15/06/20,0.393639,0.064174,0.058467,https://twitter.com/payaltalk/status/1272541440321568768,0.12114,Maharashtra,20:18:16,    Mumbai  Covid_19  Maharashtra  Unlock1  WE  RoadsOfMumbai https   twitter com JayKhuthia status 1272531230513262592  
4375,0.464378,Mumbai,15/06/20,0.079521,0.150505,0.133401,https://twitter.com/JayKhuthia/status/1272531230513262592,0.200718,Maharashtra,19:37:42,Mumbai trying to get back on its feet    And so is the Traffic    RoadsOfMumbai  mumbaitraffic  Unlock1  pic twitter com Wur338NQFI
4376,0.054903,Mumbai,15/06/20,0.280521,0.037917,0.121894,https://twitter.com/anandaditya/status/1272507950741905408,0.037892,Maharashtra,18:05:12, JUSTIN Starting June 16   CSMIA_Official will cater to a total of 100 domestic commercial  passenger flight movements which includes 50 departures and 50 arrivals  THMumbai  domesticflights  Unlock1  Mumbai
4377,0.046645,Mumbai,15/06/20,0.243634,0.042736,0.110711,https://twitter.com/anandaditya/status/1272507720122249217,0.033042,Maharashtra,18:04:17,Starting June 16   CSMIA_Official will cater to a total of 100 domestic commercial  passenger flight movements which includes 50 departures and 50 arrivals  THMumbai  domesticflights  Unlock1  Mumbai
4378,0.371256,Mumbai,15/06/20,0.075557,0.054806,0.086839,https://twitter.com/akshaysatardek3/status/1272502830763515904,0.356067,Maharashtra,17:44:51,Traffic on Eastern express near sion   Unlock1 is going to be miserable for mumbai   mybmc  MumbaiPolice  CMOMaharashtra  coronavirus pic twitter com 10ii29CDBa
4379,0.074871,Mumbai,15/06/20,0.183682,0.03454,0.091719,https://twitter.com/phimanshi45/status/1272477080161157121,0.234723,Maharashtra,16:02:32,Mumbai Local trains services are resumed from Monday  today  15th June 2020  The mumbai local trains were stopped in the month of march and after a long pandemic services are resumed with many does and don t     StayHomeStaySafe  Unlock1  pic twitter com MnMiZQMsO4
4380,0.068815,Mumbai,15/06/20,0.050665,0.015439,0.566005,https://twitter.com/ParbhaniInfo/status/1272475509377531904,0.052872,Maharashtra,15:56:17,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in Maharashtra   15th June 2020    parbhanifightscorona  CoronavirusIndia  MaharashtraFightsCorona  MedicalMaharashtra  coronaupdatesindia  UnlockingIndia  Unlock1  StayHomeStaySafeSaveLives  COVID19India  unlockindia pic twitter com 9EXnAcXdme
4381,0.088753,Mumbai,15/06/20,0.104224,0.038672,0.30988,https://twitter.com/Maha_MEDD/status/1272465150755266560,0.115099,Maharashtra,15:15:07,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in Maharashtra   15th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  unlockindia pic twitter com 3iHJWFi1sT
4382,,Mumbai,15/06/20,,,,https://twitter.com/Divya_Bhaskar/status/1272456260844089347,,Maharashtra,14:39:48,અનલ ક મ  બઈન  લ ઈફલ ઈન   86 દ વસ બ દ લ કલ ટ ર ન સ વ  શર   1200ન  ક ષમત  વ ળ  ડબ બ મ   700 લ ક  જ બ સશ  મ ત ર જર ર  સ વ ઓ સ થ  જ ડ ય લ  લ ક ન  મ જ ર   https   www divyabhaskar co in national news local train service started again in mumbai with major changes in rules only people connected with essential services are allowed to travel 127412044 html ref fbo      Mumbai  Unlock1
4383,0.068579,Mumbai,15/06/20,0.347907,0.075491,0.113762,https://twitter.com/NewsMobileIndia/status/1272455935152156673,0.415407,Maharashtra,14:38:30, Maharashtra   Local trains restart in  Mumbai  here s all you need to know    coronavirus  Unlock1  https   bit ly 2C8nKyO 
4384,,Mumbai,15/06/20,,,,https://twitter.com/newsexpresslive/status/1272436779530874881,,Maharashtra,13:22:23,Mumbai क  Life line कह  ज न  व ल  Local Train पटर  पर ल ट    mumbai  mumbailocal  localtrains  maharashtra  covid19  lockdown  unlock1  mumbailocalstarts https   youtu be FWQOxeqMk64 
4385,0.10843,Mumbai,15/06/20,0.103741,0.033572,0.285925,https://twitter.com/Maha_MEDD/status/1272435857589297152,0.138054,Maharashtra,13:18:43,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in India   15th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  UnlockIndia pic twitter com o19aDHmxse
4386,0.183368,Mumbai,15/06/20,0.233793,0.021573,0.545904,https://twitter.com/NEWSinfer/status/1272431069439000579,0.100345,Maharashtra,12:59:42,Mumbai local trains start from today for people in essential services   mumbai news   Hindustan Times    https   www hindustantimes com india news mumbai local trains start from today for people in essential services story fW5hPIOEjoSdbUcTbYCl8O html    mumbai  doctors  policeworkers  india  COVID19  lockdown  essential  Maharashtra  Unlock1  IndiaFightsCOVID19  CoronaUpdatesInIndia  IndiaFightsCorona pic twitter com vK3edM9IeT
4387,0.042902,Mumbai,15/06/20,0.594036,0.037727,0.084907,https://twitter.com/Ei_Samay/status/1272427604310515713,0.249605,Maharashtra,12:45:56,স র  দ শ র প শ প শ  ট র ন চ ল  হওয  র অপ ক ষ য  রয  ছ  ব  ল ও     Mumbailocals  Mumbai  Unlock1  COVID19India  coronavirus  RealNews  WestBengal  MamataOfficial  EiSamay https   eisamay indiatimes com nation mumbai local trains resume services after nearly two months strict guidelines for passengers here articleshow 76381555 cms  
4388,0.102142,Mumbai,15/06/20,0.065721,0.14298,0.202435,https://twitter.com/dhake_narendra/status/1272422267964751872,0.609855,Maharashtra,12:24:43,Do you think there should be a  lockdown again to mitigate the  COVID19India situation     depression  2020worstyear  MondayMotivation  Covid_19india  India  PMModi  Poll  polls  pandemic  CoronavirusIndia  economy  Unlock1  SocialDistancing  PMCaresFund  Maharashtra  Mumbai  PMC
4389,0.16733,Mumbai,15/06/20,0.340463,0.053186,0.318057,https://twitter.com/DainikBhaskar/status/1272410519475900416,0.24823,Maharashtra,11:38:02,अनल क ह ई म  बई क  ल इफल इन   86 द न ब द ल कल ट र न स व  श र   1200 क  क षमत  व ल  ड ब ब  म   700 ल ग ह  ब ठ  ग   स र फ जर र  स व ओ  स  ज ड   ल ग   क  य त र  क  अन मत   https   www bhaskar com local maharashtra news local train service started again in mumbai with major changes in rules only people connected with essential services are allowed to travel 127411888 html    Unlock1  Mumbai  AnilDeshmukhNCP  OfficeofUT
4390,0.061364,Mumbai,15/06/20,0.090492,0.023471,0.101075,https://twitter.com/SawantSanjyot/status/1272397786877693952,0.072636,Maharashtra,10:47:27,Many Bank employees are not allowed to use Mumbai local Essential service  Please Clarify  PiyushGoyal  OfficeofUT  Unlock1  BeginAgain
4391,0.008859,Mumbai,15/06/20,0.011693,0.002374,0.639114,https://twitter.com/addymitra/status/1272391819435757568,0.006644,Maharashtra,10:23:44, oneplus6t  photographers_of_india  shutterhubindia  shuttersofindia  phonephotography  india_gram  IncredibleIndia  PicOfTheDay  bloom  hopeforthebest  indianshutterbugs  mumbai  mumbaidiaries  happiness  Unlock1  pic twitter com e0sl6slAjW
4392,0.012927,Mumbai,15/06/20,0.091998,0.004729,0.136044,https://twitter.com/21Kaustubh/status/1272389154135932930,0.067618,Maharashtra,10:13:08,Mumbai  BEST buses to operate on feeder routes  somitsenTOI  Unlock1  Mumbai  https   timesofindia indiatimes com city mumbai mumbai best buses to operate on feeder routes articleshow 76378349 cms  
4393,0.039265,Mumbai,15/06/20,0.24744,0.019848,0.035559,https://twitter.com/21Kaustubh/status/1272388673380610048,0.078235,Maharashtra,10:11:14,Mumbai  Railways resume suburban train services for essential staff   Unlock1  https   timesofindia indiatimes com city mumbai mumbai railways resume suburban trains services for essential staff articleshow 76378853 cms  
4394,0.073836,Mumbai,15/06/20,0.317231,0.07714,0.448459,https://twitter.com/ndtv/status/1272378372920799232,0.152013,Maharashtra,9:30:18,Watch   Some local trains in Mumbai begin operations for essential staff from today    Read more here   https   www ndtv com mumbai news coronavirus mumbai local trains to run for those in essential services from today 2246267    Unlock1  pic twitter com v7q60lA0By
4395,,Mumbai,15/06/20,,,,https://twitter.com/news24tvchannel/status/1272362002002833408,,Maharashtra,8:25:15,क र न  क ल म   Mumbai क  ल ए ख शखबर   म  बई क  ल इफ ल इन ल कल र ल श र       MumbaiFightsCovid19  Unlock1  _poojaLive  indrajeetNews24 pic twitter com ioy5DZ0ifw
4396,0.153275,Mumbai,14/06/20,0.209913,0.096651,0.178022,https://twitter.com/ItvBharat/status/1272210579277484032,0.392421,Maharashtra,22:23:33, Covid_19  coronavirus  Mumbai  June9  MaharashtraFightsCorona  IndiaFightsCOVID19  NewDelhi  Breaking_News  Lockdown5  Unlock1  Lockdownextention pic twitter com LGahL5fzU4
4397,0.113283,Mumbai,14/06/20,0.059984,0.120791,0.171958,https://twitter.com/mumbaimatterz/status/1272198184844976129,0.609532,Maharashtra,21:34:18,Mumbai  coronavirus updates  14 06 2020  MissionBeginAgain  Unlock1    758  Suspected Positive   1395 Total positive patients    79 deaths     1039 discharged today    2190  deaths in the city since 25 01 2020  Recovery rate 46  Tests till 13 June 2 57 274 Tests on 13th 4540  pic twitter com XfhC0hAHk7
4398,,Mumbai,14/06/20,,,,https://twitter.com/dilip2git/status/1272163317843443713,,Maharashtra,19:15:45,र ग ण व ढल  तर  स  ग  पर स थ त  न य त रण त   unlock1 0
4399,0.05992,Mumbai,14/06/20,0.04661,0.018443,0.269487,https://twitter.com/Maha_MEDD/status/1272073035617415169,0.101452,Maharashtra,13:17:00,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in Maharashtra   14th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  unlockindia pic twitter com kba8nE9koO
4400,0.08338,Mumbai,14/06/20,0.114303,0.034783,0.350968,https://twitter.com/Maha_MEDD/status/1272072259100749824,0.160661,Maharashtra,13:13:55,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in India   14th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  UnlockIndia pic twitter com 7dEF7wEKjY
4401,0.201539,Mumbai,14/06/20,0.164728,0.007037,0.308266,https://twitter.com/bluetreelakes/status/1272068335048351744,0.215087,Maharashtra,12:58:19,Clear Do s   Don ts are needed for  IndiaFightsCorona     IndiaFightsCOVID19  Delhi  mumbai  Pune  Bengaluru  Chennai  Modi  chembur  COVID19India  Thane  UP  CoronavirusIndia  Indian  Maharashtra  Unlock1  LockdownFailed  Gujarat  Lockdown5  ICMR  IndiaFightsCoronavirus   pic twitter com vJuuvTJCmk
4402,0.441151,Mumbai,14/06/20,0.142914,0.011282,0.059489,https://twitter.com/blood_punjabi/status/1272066388731949056,0.312569,Maharashtra,12:50:35,Contemplating another lockdown in this week    it will be a total shut  especially for Delhi   Mumbai    Chances of HM taking charge of Delhi    Lockdown5  Delhi  Mumbai  lockdownextension  Unlock1  COVIDIDIOTS
4403,0.050304,Mumbai,14/06/20,0.023038,0.070633,0.333325,https://twitter.com/Thetrueshittys1/status/1272037662589947904,0.457904,Maharashtra,10:56:26,Indian people just remember   During this pandemic period   No religion institution temples have came forward to help  even though that could have been financial   Mind you  they have thousand of crores   ample of golds   Unlock1  Maharashtra  coronavirus  Mumbai  SundayThoughts
4404,0.427613,Mumbai,14/06/20,0.382338,0.044618,0.138335,https://twitter.com/LatestLYMarathi/status/1272032926264250368,0.203435,Maharashtra,10:37:37,Mumbai Local Trains Update  म  बई उपनगर य ल कल ट र न प न ह  स र  ह ण र  मध य र ल व  तर फ  द ण य त आल   ह   स पष ट करण  https   marathi latestly com maharashtra mumbai local trains to start service again central railway gives explanation over constant discussion check tweet 142004 html    Mumbailocal  Central_Railway  drmmumbaicr  ShivajiIRTS  Mumbai  UNLOCK1  m_indicator  MumRail
4405,0.016593,Mumbai,14/06/20,0.029883,0.018319,0.863742,https://twitter.com/rjanardhan/status/1272020337824108545,0.02841,Maharashtra,9:47:36, Once Upon A Time In Mumbai  ContestAlert  film  movie  movies  bollywoodmovies  bollywood  meme  contestalert  giveaway  Unlock1  vyaparappcontest  2020goals  VyaparApp       L  rjanardhan  iwasbornhot  Godisgreat001  s4success2win  prashantjm786
4406,,Mumbai,14/06/20,,,,https://twitter.com/FactoNewsHindi/status/1271874102937047041,,Maharashtra,0:06:31,द व   म ड य  म  अटकल   ह   क   मह र ष ट र म   द ब र  ल कड उन ह ग    सच च ई  नह    स  एम उद धव ठ कर  ज  न  ल कड उन क  इस ख बर क  स पष ट ख डन क य  और ल ग   क  स रक ष त रहन  और एक द सर  क  द खभ ल करन  क  अप ल कर     FactoFactCheck  Mumbai  Unlock1  pic twitter com VwfIv0QTcY
4407,0.125855,Mumbai,13/06/20,0.151479,0.119836,0.144074,https://twitter.com/RohitMehtaActor/status/1271862517397102593,0.558029,Maharashtra,23:20:28,My attitude is that if you push me towards something that you think is a weakness  then I will turn that discern weakness into a strength     bepositive  lifestyle  rohitmehta  rohitmehtaactor  unlock1   Mumbai    https   www instagram com p CBYl LspP4N  igshid 1qmlehut62awj  
4408,0.226242,Mumbai,13/06/20,0.090564,0.141892,0.068122,https://twitter.com/vinit9489/status/1271844515855261703,0.620448,Maharashtra,22:08:56,Stop  just stop following idiotic news which shows number of cases increasing  total number of cases etc  Let s not discuss even if we know  Wear your masks   keep your distance   let s work hard to get busy   get going   Covid19  Mumbai  Unlock1  Unleash  hustle
4409,0.256112,Mumbai,13/06/20,0.06613,0.083956,0.198931,https://twitter.com/mumbaimatterz/status/1271823714254897152,0.525784,Maharashtra,20:46:17,Mumbai  coronavirus updates  13 06 2020  MissionBeginAgain  Unlock1    788  Suspected Positive   1383 Total positive patients    69 deaths     795 discharged today    2111  deaths in the city since 25 01 2020  pic twitter com hf0OKnJkEz
4410,0.036669,Mumbai,13/06/20,0.498924,0.071057,0.291084,https://twitter.com/abpanandatv/status/1271777364830310400,0.091251,Maharashtra,17:42:06, Mumbai  Bollywood  Unlock1  ম খ  ম স ক  আনলক ওয  ন  র স ত য  দ খ  গ ল ক ন ক ন বল  স ল বক    https   bengali abplive com photo gallery bollywood celebrities are roaming around in mumbai see pictues 704520 image1  
4411,0.047183,Mumbai,13/06/20,0.381801,0.064798,0.056657,https://twitter.com/Arundhativeera/status/1271769176907100160,0.121234,Maharashtra,17:09:34, StayHomeStaySafe  Unlock1  Mumbai  https   twitter com sanjayips89 status 1271725569399353344  
4412,0.038358,Mumbai,13/06/20,0.009421,0.014473,0.418124,https://twitter.com/dhirendrasgala/status/1271765923670528001,0.016794,Maharashtra,16:56:39,WARD wise Coronavirus positive cases   discharged   active cases details   mybmcWardRN  highest growth rate of 7   868 against 811 cases    Mumbai  MumbaiFightsCovid19  Unlock1  pic twitter com xr4xKDpfGc
4413,0.08146,Mumbai,13/06/20,0.31251,0.009073,0.590892,https://twitter.com/IBS_MediaNews/status/1271751105442017283,0.030918,Maharashtra,15:57:46,Gulabo Sitabo Movie Review By IBS  India Business Story    https   indiabusinessstory com gulabo sitabo movie review by ibs india business story     GulaboSitabo  MovieReview  MediaReport  Bollywood  Actor  Mumbai  Coronavirus  lockdown  Unlock1  India  PmModi  OTTPlatform  AmazonPrimeVideo  AmitabhBachchan  AyushmannKhurrana  JuhiChaturvedi pic twitter com AEZtMoPcH1
4414,0.141422,Mumbai,13/06/20,0.496287,0.008361,0.438035,https://twitter.com/IBS_MediaNews/status/1271750269097766912,0.028428,Maharashtra,15:54:26,Fans want to see Ajay s film Bhuj in theatres    https   indiabusinessstory com fans want to see ajays film bhuj in theatres     AjayFilmBhujInTheatres  India  Coronavirus  Lockdown  Unlock1  Bollywood  Moview  Mumbai  Actor  SalmanKhan  Bhuj  AjayDevgn  OTTPlatform  AmazonPrimeVideo  Fans  Singham  Twitter  1971IndoPakistanWar  film pic twitter com ZJPQMUiAkl
4415,0.104933,Mumbai,13/06/20,0.149521,0.032178,0.269036,https://twitter.com/Maha_MEDD/status/1271739527405568000,0.091867,Maharashtra,15:11:45,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in Maharashtra   13th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  unlockindia pic twitter com TBjbdZB6PO
4416,0.072171,Mumbai,13/06/20,0.397471,0.024381,0.209652,https://twitter.com/veena_developer/status/1271725580510040064,0.256561,Maharashtra,14:16:20,For more information call  897043 7043 Or simply log on to   http   www lottery veenasamrajya com   VeenaDevelopers  VeenaSamrajya  RealEstate  Property  DreamHome  AffordableHomes  Palghar  StaySafe  Properties  Mumbai  BookNow  Unlock1  Homes  Infrastructure  Amenities  KhudKaGhar
4417,0.117034,Mumbai,13/06/20,0.106653,0.030677,0.308868,https://twitter.com/Maha_MEDD/status/1271701436120936448,0.127374,Maharashtra,12:40:24,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in India   13th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  UnlockIndia pic twitter com M9ShGKRo4k
4418,0.09412,Mumbai,13/06/20,0.199416,0.027363,0.537813,https://twitter.com/vinayrofficial/status/1271674066471137280,0.195258,Maharashtra,10:51:38, 76  UnseenPhotos MUMBAI    The cases are raising day by day after  unlock1 Yesterday Around 12k Cases which is Highest in a Single day  Please do not Gather anywhere  Maintain Social Distancing  Wear Mask and follow   https   www instagram com p CBXQBIQnZRB  igshid 711qpm0eux9n  
4419,0.069371,Mumbai,13/06/20,0.03256,0.022495,0.272673,https://twitter.com/amarbutala/status/1271667565807276033,0.396759,Maharashtra,10:25:48,When does parliament open again  Asking because we re opening everything else up  I m hoping parliament will also open up for business    Unlock1  coronavirus  CommunitySpread  SaturdayThoughts  mumbai  Delhi
4420,0.058253,Mumbai,13/06/20,0.182514,0.037911,0.574201,https://twitter.com/LoksattaLive/status/1271660206733185025,0.19792,Maharashtra,9:56:34,ल पट प  म ब इल  ट ब आण  ग ह पय ग  उपकरण  स ठ  र  ग      Lockdown5  Unlock1  Mumbai  https   www loksatta com mumbai news consciousness in the market for electronic goods abn 97 2186081   
4421,0.065895,Mumbai,13/06/20,0.675301,0.100999,0.185515,https://twitter.com/mataonline/status/1271628720722161665,0.063608,Maharashtra,7:51:27,म  बईत ल कड उन आण  प ल स क रव ईह  श थ ल  https   maharashtratimes com maharashtra mumbai news lockdown and police action are also relaxed articleshow 76345946 cms    Unlock1  Mumbai
4422,0.016035,Mumbai,12/06/20,0.165408,0.006286,0.760528,https://twitter.com/gogesh/status/1271490138695176193,0.067225,Maharashtra,22:40:46,The same Sky has different Shades everyday  So does life    Shades of  Sky  unlock  unlock1  Mumbai  MumbaiLockdown  MumbaiUnlock  maibhisadakchap  mobilephotography  instamumbai  Shades  ShadesofSky  Sun  Sunset   https   www instagram com p CBV8og0HIKa  igshid uxeuqfbk70vn  
4423,0.239136,Mumbai,12/06/20,0.065023,0.093692,0.181652,https://twitter.com/mumbaimatterz/status/1271478611980070914,0.553221,Maharashtra,21:54:58,Mumbai  coronavirus updates  12 06 2020  MissionBeginAgain  Unlock1    805   Suspected Positive   1372 Total positive patients    90 deaths     943  discharged today    2042  deaths in the city since 25 01 2020  pic twitter com msbo5vgwRx
4424,0.019213,Mumbai,12/06/20,0.058375,0.014905,0.721401,https://twitter.com/narvekar_raj/status/1271467887715405825,0.111443,Maharashtra,21:12:21,Unlock 1 0      marinedrive  mumbai  india  instagram  maharashtra  photography  sea  ig  mumbaikar  bombay  bandra  unlock1  mumbaimerijaan  churchgate  marinedrivemumbai  love  mumbailove  ilovemumbai   https   www instagram com p CBVyg RA2EX  igshid toj1sz7ktzf8  
4425,0.296692,Mumbai,12/06/20,0.223124,0.187871,0.189639,https://twitter.com/bhumika_t/status/1271458023941320704,0.180328,Maharashtra,20:33:10,Hi there   How s the  unlock1 going for you  For me  things are the same like in lockdown  except getting some deliveries now but downstairs  No one is allowed inside the building yet  I think Mumbai will take 2 3 additional months to unlock  once wh   https   instagr am p CBVqrw2D0 W   pic twitter com zXQciyFCF9
4426,,Mumbai,12/06/20,,,,https://twitter.com/SkRaut10/status/1271457601306259456,,Maharashtra,20:31:29,इस द श म   जबतक जनत  ख द एक ज म म द र न गर क क  ज स  ल कड उन क  न यम  क  प र  प लन न ह  कर ग    तब तक क र न  न ह  र क सकत   च ह  सरक र क तन  भ  कड   न यम बन ए   बढ त  क र न  क  क स क  ज म म द र जनत  ख द ह     जनत _ज म म द र  coronavirus  Unlock1  Mumbai  Delhi
4427,0.262457,Mumbai,12/06/20,0.214225,0.027128,0.144848,https://twitter.com/Facto_news/status/1271448283882254336,0.216033,Maharashtra,19:54:27,Claim  Media reported that Maharashtra will have another lockdown   Truth  CM Uddhav Thackrey  clarified no intention of another lockdown and asked People to stay safe and take care   FactoFactCheck  Mumbai  Unlock1  pic twitter com L3DfVfissL
